Suite,Test Set,TDSName,TestName,TestPath,Passed,Closest Expected,Diff count,Test Case,Test Type,Process Output,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('dayofyear', DATE(null))",expression,,None,,452.0,"
      SELECT DAYOFYEAR(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(1193407708)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('dayofyear', DATETIME(null))",expression,,None,,584.0,"
      SELECT DAYOFYEAR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(3498421513)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('hour', DATETIME(null))",expression,,None,,864.0,"
      SELECT HOUR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(1756144708)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('minute', DATETIME(null))",expression,,None,,315.0,"
      SELECT MINUTE(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(2635020195)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('second', DATETIME(null))",expression,,None,,234.0,"
      SELECT SECOND(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(2744314424)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.quarter.txt,True,0,0,"DATEPART('quarter', [date2])",expression,,None,,292.0,"
      SELECT QUARTER(`Calcs`.`date2`) AS `TEMP(Test)(302607578)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
2
3
4","1
2
3
4"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.quarter.txt,True,0,0,"DATEPART('quarter', [datetime0])",expression,,None,,529.0,"
      SELECT QUARTER(`Calcs`.`datetime0`) AS `TEMP(Test)(2001673842)(0)`
FROM `Calcs`
GROUP BY 1
    ",3,3
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.second.ms,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.second.ms.txt,True,0,0,"DATEPART('second', DATETIME('2010-10-10 10:10:10.4'))",expression,,None,,233.0,"
      SELECT SECOND(IFNULL(TIMESTAMP('2010-10-10 10:10:10.4'),STR_TO_DATE('2010-10-10 10:10:10.4','%b %e %Y %l:%i%p'))) AS `TEMP(Test)(2143701310)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",10,10
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.second,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.second.txt,True,0,0,"DATEPART('second', [datetime0])",expression,,None,,757.0,"
      SELECT SECOND(`Calcs`.`datetime0`) AS `TEMP(Test)(3191651815)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
16
20
22
23
26
28
31
34
35
37
44
50
52
56","0
16
20
22
23
26
28
31
34
35
37
44
50
52
56"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.day,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.day.txt,True,0,0,"DATEPART('day', [date2], 'monday')",expression,,None,,239.0,"
      SELECT DAYOFMONTH(`Calcs`.`date2`) AS `TEMP(Test)(1438827077)(0)`
FROM `Calcs`
GROUP BY 1
    ","3
4
5
7
8
9
12
17
19
20
26
27
30","3
4
5
7
8
9
12
17
19
20
26
27
30"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.day,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.day.txt,True,0,0,"DATEPART('day', [date2], 'sunday')",expression,,None,,235.0,"
      SELECT DAYOFMONTH(`Calcs`.`date2`) AS `TEMP(Test)(331799714)(0)`
FROM `Calcs`
GROUP BY 1
    ","3
4
5
7
8
9
12
17
19
20
26
27
30","3
4
5
7
8
9
12
17
19
20
26
27
30"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.day,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.day.txt,True,0,0,"DATEPART('day', [datetime0], 'monday')",expression,,None,,423.0,"
      SELECT DAYOFMONTH(`Calcs`.`datetime0`) AS `TEMP(Test)(3561169943)(0)`
FROM `Calcs`
GROUP BY 1
    ","2
4
5
9
12
14
17
19
22
23
25
26
28
31","2
4
5
9
12
14
17
19
22
23
25
26
28
31"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.day,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.day.txt,True,0,0,"DATEPART('day', [datetime0], 'sunday')",expression,,None,,646.0,"
      SELECT DAYOFMONTH(`Calcs`.`datetime0`) AS `TEMP(Test)(2283476857)(0)`
FROM `Calcs`
GROUP BY 1
    ","2
4
5
9
12
14
17
19
22
23
25
26
28
31","2
4
5
9
12
14
17
19
22
23
25
26
28
31"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.dayofyear,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.dayofyear.txt,True,0,0,"DATEPART('dayofyear', [date2], 'monday')",expression,,None,,883.0,"
      SELECT DAYOFYEAR(`Calcs`.`date2`) AS `TEMP(Test)(3386714330)(0)`
FROM `Calcs`
GROUP BY 1
    ","5
35
39
76
110
117
123
150
155
194
208
224
246
253
262
312","5
35
39
76
110
117
123
150
155
194
208
224
246
253
262
312"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.dayofyear,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.dayofyear.txt,True,0,0,"DATEPART('dayofyear', [date2], 'sunday')",expression,,None,,562.0,"
      SELECT DAYOFYEAR(`Calcs`.`date2`) AS `TEMP(Test)(1554877814)(0)`
FROM `Calcs`
GROUP BY 1
    ","5
35
39
76
110
117
123
150
155
194
208
224
246
253
262
312","5
35
39
76
110
117
123
150
155
194
208
224
246
253
262
312"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.dayofyear,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.dayofyear.txt,True,0,0,"DATEPART('dayofyear', [datetime0], 'monday')",expression,,None,,339.0,"
      SELECT DAYOFYEAR(`Calcs`.`datetime0`) AS `TEMP(Test)(680392169)(0)`
FROM `Calcs`
GROUP BY 1
    ","186
187
191
194
196
199
201
204
205
207
208
210
213
215","186
187
191
194
196
199
201
204
205
207
208
210
213
215"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.dayofyear,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.dayofyear.txt,True,0,0,"DATEPART('dayofyear', [datetime0], 'sunday')",expression,,None,,267.0,"
      SELECT DAYOFYEAR(`Calcs`.`datetime0`) AS `TEMP(Test)(792760981)(0)`
FROM `Calcs`
GROUP BY 1
    ","186
187
191
194
196
199
201
204
205
207
208
210
213
215","186
187
191
194
196
199
201
204
205
207
208
210
213
215"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.hour,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.hour.txt,True,0,0,"DATEPART('hour', [datetime0], 'monday')",expression,,None,,256.0,"
      SELECT HOUR(`Calcs`.`datetime0`) AS `TEMP(Test)(367110610)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
6
7
8
10
11
12
13
14
15
17
21
22
23","0
6
7
8
10
11
12
13
14
15
17
21
22
23"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.hour,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.hour.txt,True,0,0,"DATEPART('hour', [datetime0], 'sunday')",expression,,None,,262.0,"
      SELECT HOUR(`Calcs`.`datetime0`) AS `TEMP(Test)(1785761163)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
6
7
8
10
11
12
13
14
15
17
21
22
23","0
6
7
8
10
11
12
13
14
15
17
21
22
23"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.minute,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.minute.txt,True,0,0,"DATEPART('minute', [datetime0], 'monday')",expression,,None,,275.0,"
      SELECT MINUTE(`Calcs`.`datetime0`) AS `TEMP(Test)(232803726)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
13
14
16
17
21
22
30
34
43
49
54
57
59","1
13
14
16
17
21
22
30
34
43
49
54
57
59"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.minute,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.minute.txt,True,0,0,"DATEPART('minute', [datetime0], 'sunday')",expression,,None,,285.0,"
      SELECT MINUTE(`Calcs`.`datetime0`) AS `TEMP(Test)(2176505489)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
13
14
16
17
21
22
30
34
43
49
54
57
59","1
13
14
16
17
21
22
30
34
43
49
54
57
59"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.month,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.month.txt,True,0,0,"DATEPART('month', [date2], 'monday')",expression,,None,,1091.0,"
      SELECT MONTH(`Calcs`.`date2`) AS `TEMP(Test)(1671202742)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
2
3
4
5
6
7
8
9
11","1
2
3
4
5
6
7
8
9
11"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.month,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.month.txt,True,0,0,"DATEPART('month', [date2], 'sunday')",expression,,None,,591.0,"
      SELECT MONTH(`Calcs`.`date2`) AS `TEMP(Test)(536615588)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
2
3
4
5
6
7
8
9
11","1
2
3
4
5
6
7
8
9
11"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.month,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.month.txt,True,0,0,"DATEPART('month', [datetime0], 'monday')",expression,,None,,259.0,"
      SELECT MONTH(`Calcs`.`datetime0`) AS `TEMP(Test)(1933085624)(0)`
FROM `Calcs`
GROUP BY 1
    ","7
8","7
8"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.month,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.month.txt,True,0,0,"DATEPART('month', [datetime0], 'sunday')",expression,,None,,288.0,"
      SELECT MONTH(`Calcs`.`datetime0`) AS `TEMP(Test)(2986113344)(0)`
FROM `Calcs`
GROUP BY 1
    ","7
8","7
8"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('year', DATE(null), 'sunday')",expression,,None,,371.0,"
      SELECT YEAR(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(513464674)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('year', DATETIME(null), 'sunday')",expression,,None,,371.0,"
      SELECT YEAR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(3512378422)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('quarter', DATETIME(null), 'sunday')",expression,,None,,302.0,"
      SELECT QUARTER(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(3084524178)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('quarter', DATE(null), 'sunday')",expression,,None,,944.0,"
      SELECT QUARTER(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(4202902840)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('month', DATETIME(null), 'sunday')",expression,,None,,528.0,"
      SELECT MONTH(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(2836269094)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('month', DATE(null), 'sunday')",expression,,None,,635.0,"
      SELECT MONTH(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(3924648662)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('week', DATE(null), 'sunday')",expression,,None,,650.0,"
      SELECT FLOOR((7 + DAYOFYEAR(FROM_DAYS(FLOOR(NULL) + 693961)) - 1 + DAYOFWEEK(DATE_FORMAT(FROM_DAYS(FLOOR(NULL) + 693961), '%Y-01-01 00:00:00')) - 1) / 7) AS `TEMP(Test)(1538264184)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('week', DATETIME(null), 'sunday')",expression,,None,,259.0,"
      SELECT FLOOR((7 + DAYOFYEAR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) - 1 + DAYOFWEEK(DATE_FORMAT(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND), '%Y-01-01 00:00:00')) - 1) / 7) AS `TEMP(Test)(4042104093)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('weekday', DATE(null), 'sunday')",expression,,None,,257.0,"
      SELECT DAYOFWEEK(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(4271712345)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('weekday', DATETIME(null), 'sunday')",expression,,None,,251.0,"
      SELECT DAYOFWEEK(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(963247111)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('dayofyear', DATETIME(null), 'sunday')",expression,,None,,502.0,"
      SELECT DAYOFYEAR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(738426766)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('dayofyear', DATE(null), 'sunday')",expression,,None,,527.0,"
      SELECT DAYOFYEAR(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(1202522493)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('day', DATETIME(null), 'sunday')",expression,,None,,763.0,"
      SELECT DAYOFMONTH(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(1255819744)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('day', DATE(null), 'sunday')",expression,,None,,409.0,"
      SELECT DAYOFMONTH(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(1639804515)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('hour', DATETIME(null), 'sunday')",expression,,None,,244.0,"
      SELECT HOUR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(299943486)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('minute', DATETIME(null), 'sunday')",expression,,None,,244.0,"
      SELECT MINUTE(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(4177149407)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.nulls.txt,True,0,0,"DATEPART('second', DATETIME(null), 'sunday')",expression,,None,,670.0,"
      SELECT SECOND(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(1457324017)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.quarter.txt,True,0,0,"DATEPART('quarter', [date2], 'monday')",expression,,None,,399.0,"
      SELECT QUARTER(`Calcs`.`date2`) AS `TEMP(Test)(3044284514)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
2
3
4","1
2
3
4"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.quarter.txt,True,0,0,"DATEPART('quarter', [date2], 'sunday')",expression,,None,,770.0,"
      SELECT QUARTER(`Calcs`.`date2`) AS `TEMP(Test)(2383411022)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
2
3
4","1
2
3
4"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.quarter.txt,True,0,0,"DATEPART('quarter', [datetime0], 'monday')",expression,,None,,389.0,"
      SELECT QUARTER(`Calcs`.`datetime0`) AS `TEMP(Test)(3392256124)(0)`
FROM `Calcs`
GROUP BY 1
    ",3,3
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.quarter.txt,True,0,0,"DATEPART('quarter', [datetime0], 'sunday')",expression,,None,,355.0,"
      SELECT QUARTER(`Calcs`.`datetime0`) AS `TEMP(Test)(1426463696)(0)`
FROM `Calcs`
GROUP BY 1
    ",3,3
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.second,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.second.txt,True,0,0,"DATEPART('second', DATETIME([datetime0]), 'monday')",expression,,None,,375.0,"
      SELECT SECOND(TIMESTAMP(`Calcs`.`datetime0`)) AS `TEMP(Test)(1770279206)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
16
20
22
23
26
28
31
34
35
37
44
50
52
56","0
16
20
22
23
26
28
31
34
35
37
44
50
52
56"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.second,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.second.txt,True,0,0,"DATEPART('second', DATETIME([datetime0]), 'sunday')",expression,,None,,289.0,"
      SELECT SECOND(TIMESTAMP(`Calcs`.`datetime0`)) AS `TEMP(Test)(4279914489)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
16
20
22
23
26
28
31
34
35
37
44
50
52
56","0
16
20
22
23
26
28
31
34
35
37
44
50
52
56"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.sow.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.sow.week.txt,True,0,0,"DATEPART('week', [date2], 'monday')",expression,,None,,319.0,"
      SELECT FLOOR((7 + DAYOFYEAR(`Calcs`.`date2`) - 1 + ((7 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`date2`, '%Y-01-01 00:00:00')) - 2) % 7) ) / 7) AS `TEMP(Test)(3400925592)(0)`
FROM `Calcs`
GROUP BY 1
    ","2
5
7
11
17
18
22
23
29
30
33
36
37
38
45","2
5
7
11
17
18
22
23
29
30
33
36
37
38
45"
